STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,99.000042128,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,98.97282311,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,98.944452005,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,98.914854086,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,98.883948019,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,98.851645121,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,98.817848506,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,98.782452113,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,98.745339601,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4254,Agricultural water withdrawal as % of total water withdrawal,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_FRSH_WAT_WTDRL,Percentage of freshwater withdrawal,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,98.706383066,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
