-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 01/01/2025 in LST
Location: latitude  10.5   longitude 7.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 623.54 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2015,1,20.94,31.31,0.0
2015,2,20.16,30.25,0.0
2015,3,19.31,29.13,0.0
2015,4,18.2,28.36,0.0
2015,5,17.8,29.69,0.0
2015,6,17.56,30.99,0.0
2015,7,18.02,29.16,0.0
2015,8,18.02,29.62,0.0
2015,9,17.17,29.51,0.0
2015,10,16.23,26.49,0.0
2015,11,16.24,26.29,0.0
2015,12,15.94,26.95,0.0
2015,13,16.35,23.66,0.0
2015,14,18.73,24.87,0.0
2015,15,19.16,26.56,0.0
2015,16,19.85,27.58,0.0
2015,17,20.12,27.31,0.0
2015,18,21.37,28.62,0.0
2015,19,22.06,33.74,0.0
2015,20,23.58,45.15,0.0
2015,21,24.43,41.99,0.0
2015,22,24.17,25.73,0.0
2015,23,24.58,24.13,0.0
2015,24,24.57,27.85,0.0
2015,25,25.26,29.96,0.0
2015,26,25.16,31.75,0.0
2015,27,25.08,27.24,0.0
2015,28,23.81,26.08,0.0
2015,29,23.08,23.7,0.0
2015,30,23.31,28.1,0.0
2015,31,24.52,28.93,0.0
2015,32,25.49,27.31,0.0
2015,33,26.91,25.49,0.0
2015,34,26.43,23.77,0.0
2015,35,26.49,23.07,0.0
2015,36,27.13,26.32,0.0
2015,37,27.4,24.96,0.0
2015,38,27.58,24.25,0.0
2015,39,27.3,23.44,0.0
2015,40,27.71,22.82,0.0
2015,41,27.36,16.92,0.02
2015,42,27.45,15.03,0.0
2015,43,26.9,17.09,0.0
2015,44,26.06,16.27,0.0
2015,45,25.95,21.35,0.0
2015,46,26.86,26.5,0.0
2015,47,27.24,46.27,0.02
2015,48,27.49,48.12,0.02
2015,49,26.93,38.68,0.4
2015,50,27.1,47.48,0.0
2015,51,27.71,43.63,0.02
2015,52,28.67,39.8,0.0
2015,53,27.46,31.74,0.0
2015,54,26.43,31.51,0.0
2015,55,26.22,34.27,0.0
2015,56,26.91,27.03,0.0
2015,57,27.2,24.61,0.05
2015,58,26.32,27.96,0.07
2015,59,25.55,17.86,0.0
2015,60,25.43,17.0,0.0
2015,61,25.42,18.19,0.0
2015,62,25.78,20.72,0.0
2015,63,25.8,24.59,0.0
2015,64,26.58,21.61,0.0
2015,65,26.96,21.78,0.0
2015,66,28.21,24.15,0.0
2015,67,29.08,27.14,0.0
