Year,Day,T2m_Range,T2m_Max,T2m_Min,Precipitation,Relative_humidity_2_m,Wind_speed_2_m,Surface_soil_wetness,Root_Zone_Soil_Wetness
2010,1,19.35,33.55,14.2,0,26.13,2.92,0.35,0.42
2010,2,19.88,33.37,13.49,0,23.75,3.11,0.35,0.42
2010,3,19.79,32.23,12.44,0,22.46,3.36,0.35,0.42
2010,4,20.4,32.74,12.34,0,25.8,1.91,0.35,0.42
2010,5,18.47,32.37,13.9,0,30.21,1.67,0.35,0.42
2010,6,18.01,33.07,15.06,0,31.66,1.6,0.35,0.42
2010,7,17.06,33.71,16.65,0,35.59,1.61,0.35,0.42
2010,8,18.42,34.74,16.32,0,32.48,1.41,0.34,0.41
2010,9,18.65,34.8,16.15,0,32.79,1.66,0.34,0.41
2010,10,17.98,34.33,16.35,0.01,31.68,1.36,0.34,0.41
2010,11,19.96,35.07,15.11,0,24.06,2.38,0.34,0.41
2010,12,19.57,34.86,15.29,0,22.04,3.66,0.33,0.41
2010,13,19.65,35.41,15.76,0,23.56,3.02,0.33,0.41
2010,14,19.12,34.34,15.22,0.01,24.17,1.85,0.32,0.41
2010,15,17.12,34.09,16.97,0.06,23.62,1.73,0.32,0.41
2010,16,19.45,34.97,15.52,0,22.85,1.78,0.32,0.41
2010,17,17.72,34.14,16.42,0,23.2,3.55,0.32,0.41
2010,18,17.99,31.75,13.76,0,21.76,4.83,0.32,0.41
2010,19,19.64,32.61,12.97,0,19.77,4.41,0.32,0.41
2010,20,18.84,32.19,13.35,0,20.06,4.53,0.32,0.41
2010,21,19.47,33.46,13.99,0,22.67,3.75,0.31,0.41
2010,22,18.51,33.74,15.23,0,23.86,2.95,0.31,0.41
2010,23,19.17,35.09,15.92,0,26.03,2.65,0.31,0.41
2010,24,19.05,35.46,16.41,0,27.62,2.43,0.31,0.41
2010,25,17.99,36.94,18.95,0,31.32,1.92,0.3,0.41
2010,26,11.69,33.5,21.81,0,40.25,1.16,0.31,0.41
2010,27,16.09,37.11,21.02,0.01,40.37,0.81,0.31,0.41
2010,28,15.56,36.61,21.05,0.01,40.23,1.23,0.31,0.41
2010,29,16.65,37.19,20.54,0.01,39.95,1.35,0.3,0.41
2010,30,18.08,38.06,19.98,0,30.06,1.34,0.3,0.41
2010,31,19.94,37.99,18.05,0.82,22.37,2.78,0.3,0.41
2010,32,19.15,38.05,18.9,0.63,23.51,3.24,0.31,0.41
2010,33,17.55,36.78,19.23,0,19.32,4.53,0.3,0.41
2010,34,19.19,37.02,17.83,0.11,19.52,3.12,0.29,0.41
2010,35,18.01,35.45,17.44,0,18.65,3.84,0.29,0.4
2010,36,16.79,33.91,17.12,0,18.26,4.73,0.28,0.4
2010,37,16.06,33.06,17,0,18.66,5.14,0.28,0.4
2010,38,17.7,33.27,15.57,0,21.14,3.81,0.28,0.4
2010,39,19.78,34.92,15.14,0,21.9,2.65,0.28,0.4
2010,40,18.23,35.18,16.95,0,24.48,2.35,0.28,0.4
2010,41,15.76,35.28,19.52,0.03,28.11,1.3,0.28,0.4
2010,42,16.49,36.48,19.99,0.03,25.68,1.49,0.28,0.4
2010,43,14.88,35.24,20.36,0.02,32.48,1.42,0.28,0.4
2010,44,14.33,35.42,21.09,0.01,28.82,1.55,0.28,0.4
2010,45,16.78,37.75,20.97,0.01,30.55,1.25,0.28,0.4
2010,46,14.79,35.17,20.38,0,46.26,2.12,0.28,0.4
2010,47,16.05,36.79,20.74,0,45.75,1.22,0.28,0.4
2010,48,17.5,38.96,21.46,0,33.94,2,0.27,0.4
2010,49,19.94,39.78,19.84,0,21.44,2.88,0.26,0.4
2010,50,20,40.13,20.13,0,23.09,3.42,0.26,0.4
